0.0132,0.0165,0.0213,0.0317,0.0392,0.0441,0.0467,0.0524,0.0523,0.0545,0.0565,0.0553,0.0528,0.0479,0.0496,0.045,0.04,0.0394,0.0335,0.0301,0.0242,0.0227,0.0205,0.0209,0.0163,0.0145,0.0122,0.0085,0.0068,0.006,0.005,0.005,0.0032,0.0033,0.0017,0.002,0.0009,0.0008,0.0007,0.0005,0.0006,0.0006,0.0004,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0034,0.0069,0.0105,0.0177,0.0204,0.0272,0.0344,0.0366,0.0386,0.0472,0.0454,0.0492,0.0543,0.0511,0.0484,0.0459,0.0464,0.048,0.0428,0.0378,0.0373,0.0352,0.0315,0.0256,0.0239,0.0198,0.0181,0.0155,0.0125,0.0127,0.011,0.0079,0.0075,0.0061,0.0042,0.0039,0.0024,0.0022,0.0027,0.0021,0.0015,0.0012,0.0007,0.0001,0.0008,0.0005,0.0004,0.0,0.0,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7869,0.0119,0.0152,0.0149,0.0129,0.0101,0.0128,0.0125,0.0115,0.0104,0.0095,0.0095,0.0098,0.0085,0.0084,0.0085,0.0069,0.006,0.0056,0.0049,0.0049,0.0043,0.0026,0.0027,0.0027,0.0023,0.0013,0.0014,0.0002,0.0005,0.0,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6242,0.0176,0.0174,0.0157,0.0159,0.0132,0.0131,0.015,0.0115,0.0142,0.0126,0.0115,0.0109,0.0114,0.0119,0.0141,0.0092,0.0094,0.0108,0.0103,0.0089,0.009,0.0082,0.008,0.0082,0.008,0.0068,0.0075,0.008,0.0077,0.0072,0.0046,0.0048,0.0045,0.004,0.0029,0.0039,0.0035,0.0025,0.0019,0.0026,0.001,0.0011,0.0016,0.0011,0.0003,0.0005,0.0006,0.0004,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.492,0.0203,0.0179,0.0183,0.0201,0.0138,0.0169,0.019,0.0167,0.0163,0.0133,0.014,0.0149,0.0124,0.0162,0.0138,0.012,0.0117,0.0119,0.0133,0.0118,0.0107,0.0104,0.0092,0.0106,0.0088,0.0088,0.0076,0.0073,0.0111,0.0087,0.0072,0.0067,0.0084,0.0074,0.0059,0.0065,0.0054,0.0049,0.0057,0.005,0.0047,0.0051,0.004,0.0034,0.0036,0.0024,0.0025,0.004,0.0031,0.0027,0.0023,0.0015,0.0015,0.0014,0.0011,0.0009,0.0005,0.0008,0.0005,0.0001,0.0001,0.0002,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3958,0.0208,0.0206,0.0199,0.0196,0.021,0.016,0.0175,0.0202,0.0165,0.014,0.0162,0.0159,0.0152,0.0156,0.0167,0.0137,0.0152,0.0126,0.0121,0.0148,0.0134,0.0109,0.0124,0.0112,0.0107,0.0109,0.0102,0.0098,0.008,0.0105,0.0087,0.0078,0.008,0.0063,0.0085,0.0081,0.0071,0.0066,0.0052,0.0062,0.0068,0.0063,0.0061,0.0045,0.0051,0.0047,0.0057,0.0054,0.0039,0.0043,0.0041,0.0032,0.0034,0.003,0.0034,0.0013,0.0028,0.0019,0.0025,0.0018,0.0011,0.0014,0.0013,0.0005,0.0009,0.0006,0.001,0.0005,0.0003,0.0003,0.0004,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0934,0.0936,0.1011,0.1056,0.0994,0.098,0.0864,0.0704,0.0556,0.0468,0.0437,0.0295,0.0225,0.0157,0.0132,0.0081,0.0063,0.0039,0.0026,0.001,0.0007,0.0011,0.0009,0.0003,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115,0.0215,0.0313,0.0474,0.0543,0.0694,0.0725,0.078,0.0735,0.0759,0.0713,0.066,0.0587,0.0506,0.046,0.0377,0.0285,0.0248,0.0177,0.0164,0.0103,0.0113,0.0075,0.0053,0.0034,0.003,0.0029,0.0009,0.0008,0.001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016,0.0047,0.009,0.0185,0.0236,0.0334,0.0423,0.0463,0.0539,0.061,0.0674,0.0679,0.07,0.0659,0.0602,0.0555,0.0518,0.0497,0.0395,0.0349,0.0297,0.0245,0.021,0.014,0.0132,0.0124,0.0053,0.0063,0.0039,0.0033,0.0026,0.0021,0.0015,0.0013,0.0006,0.0001,0.0004,0.0003,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0013,0.0027,0.0064,0.0099,0.0184,0.0227,0.0316,0.0378,0.0402,0.0477,0.0598,0.0586,0.06,0.0621,0.0622,0.0587,0.0565,0.0537,0.0433,0.0429,0.0383,0.0354,0.0297,0.0222,0.021,0.017,0.0121,0.0128,0.0095,0.0059,0.0049,0.0031,0.003,0.0022,0.0018,0.0011,0.0009,0.0006,0.0004,0.0,0.0004,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0894,0.0937,0.098,0.1077,0.1058,0.093,0.0851,0.074,0.0631,0.0437,0.0389,0.0287,0.0221,0.0174,0.0121,0.0098,0.0059,0.0034,0.0027,0.0019,0.001,0.0009,0.0005,0.0003,0.0004,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0111,0.0219,0.0319,0.0463,0.0541,0.0667,0.0733,0.0815,0.0773,0.0748,0.0763,0.0617,0.058,0.0511,0.0449,0.0364,0.0315,0.0234,0.0173,0.0134,0.0115,0.0085,0.0074,0.0059,0.0043,0.003,0.002,0.0015,0.0012,0.0006,0.0004,0.0001,0.0004,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014,0.0033,0.0093,0.0146,0.0248,0.0315,0.0426,0.0517,0.057,0.061,0.0673,0.0712,0.0656,0.0688,0.0604,0.0597,0.0496,0.045,0.0395,0.0337,0.0289,0.025,0.0204,0.0168,0.0121,0.009,0.006,0.0054,0.0055,0.0034,0.0028,0.0024,0.0013,0.0006,0.0005,0.0007,0.0008,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0006,0.0029,0.0049,0.0112,0.0154,0.0219,0.0302,0.0394,0.0416,0.0498,0.0561,0.0578,0.0633,0.0641,0.0613,0.0615,0.0579,0.0502,0.0535,0.0439,0.0363,0.0317,0.0255,0.0238,0.019,0.0171,0.0129,0.0105,0.0088,0.0065,0.005,0.0041,0.0029,0.0026,0.0014,0.0012,0.0008,0.0009,0.0002,0.0002,0.0003,0.0001,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9704,0.0016,0.0013,0.0017,0.0011,0.0015,0.0016,0.0011,0.001,0.0014,0.0012,0.0011,0.001,0.0015,0.0011,0.0012,0.001,0.002,0.0012,0.0014,0.0007,0.001,0.0004,0.0003,0.0005,0.0005,0.0004,0.0004,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9385,0.0013,0.0018,0.0019,0.0016,0.0018,0.0015,0.002,0.0013,0.001,0.0015,0.0014,0.0011,0.0019,0.002,0.0019,0.0018,0.0018,0.0011,0.0022,0.0015,0.0017,0.0016,0.0016,0.0014,0.0016,0.0019,0.0016,0.0014,0.0013,0.0009,0.0011,0.0011,0.0015,0.0014,0.0011,0.0007,0.0013,0.0004,0.0007,0.0014,0.0006,0.0007,0.0003,0.0006,0.0002,0.0004,0.0003,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9093,0.0013,0.0021,0.002,0.0014,0.0018,0.0017,0.0013,0.001,0.0019,0.0019,0.0022,0.0008,0.0018,0.0016,0.0028,0.0026,0.0013,0.0014,0.0022,0.0011,0.0017,0.0018,0.0021,0.0017,0.0015,0.0019,0.0015,0.0011,0.0015,0.0013,0.0013,0.0021,0.0027,0.0016,0.0016,0.0017,0.0016,0.0017,0.0022,0.0018,0.0016,0.0016,0.0017,0.0019,0.0013,0.0013,0.0019,0.0012,0.0006,0.0011,0.0006,0.0014,0.0011,0.0006,0.0009,0.0008,0.0005,0.0005,0.0002,0.0002,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8771,0.0017,0.0021,0.0025,0.002,0.0033,0.0015,0.0016,0.0018,0.002,0.002,0.0021,0.0025,0.0023,0.0021,0.0019,0.0018,0.002,0.0017,0.0025,0.0029,0.0015,0.0012,0.0014,0.0015,0.0016,0.0013,0.0018,0.0021,0.0019,0.0013,0.0021,0.0026,0.002,0.0012,0.0012,0.0022,0.0023,0.0023,0.0015,0.0018,0.0018,0.0019,0.0024,0.0024,0.0018,0.0019,0.0023,0.0022,0.0025,0.0022,0.0014,0.0012,0.0011,0.0018,0.0015,0.0011,0.0012,0.0017,0.0017,0.0016,0.0012,0.0008,0.0016,0.0007,0.0011,0.001,0.0006,0.0004,0.0004,0.0005,0.0004,0.0003,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2165,0.0882,0.0857,0.0802,0.0784,0.0712,0.0634,0.0584,0.0455,0.0435,0.0351,0.0279,0.0213,0.0198,0.0135,0.0156,0.0091,0.0068,0.0073,0.0035,0.003,0.0017,0.0015,0.0007,0.0011,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0541,0.043,0.0502,0.0562,0.0591,0.0552,0.0639,0.064,0.0615,0.0574,0.0507,0.0501,0.0448,0.0409,0.0393,0.0345,0.0286,0.0247,0.0234,0.0206,0.0137,0.0117,0.0108,0.0083,0.0067,0.0052,0.0041,0.0042,0.0029,0.0026,0.0018,0.0014,0.0012,0.0009,0.0006,0.0002,0.0003,0.0003,0.0005,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0139,0.019,0.0263,0.0297,0.0374,0.0412,0.0462,0.0484,0.0516,0.0548,0.0585,0.0535,0.0507,0.0489,0.047,0.0452,0.0438,0.0365,0.0334,0.0286,0.0273,0.0225,0.0198,0.0199,0.0166,0.0153,0.0116,0.0097,0.0095,0.0063,0.0054,0.0044,0.0047,0.0031,0.0014,0.0017,0.0012,0.0013,0.0011,0.0005,0.0004,0.0005,0.0,0.0003,0.0001,0.0002,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0046,0.0068,0.0121,0.0173,0.0214,0.0284,0.0325,0.0394,0.038,0.0492,0.0476,0.05,0.0483,0.0469,0.048,0.0459,0.0473,0.0448,0.041,0.0401,0.0343,0.0331,0.0301,0.0284,0.0234,0.0204,0.018,0.0188,0.0161,0.0113,0.0101,0.0082,0.0077,0.0058,0.0053,0.0046,0.0028,0.003,0.0025,0.0012,0.0013,0.001,0.0004,0.0011,0.0006,0.0002,0.0,0.0002,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1105,0.091,0.0958,0.1012,0.0964,0.0913,0.0812,0.0702,0.0592,0.0492,0.0374,0.0307,0.0223,0.0212,0.0117,0.0095,0.0082,0.0041,0.0039,0.0022,0.0011,0.0007,0.0005,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014,0.0267,0.0349,0.0487,0.0593,0.0638,0.0698,0.0792,0.076,0.0676,0.0678,0.0599,0.0577,0.0513,0.0435,0.0374,0.0266,0.0253,0.0227,0.0166,0.0112,0.0107,0.0078,0.006,0.0043,0.0033,0.0021,0.0018,0.0013,0.0012,0.0002,0.0007,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022,0.006,0.0093,0.0204,0.026,0.0356,0.0444,0.0506,0.0555,0.0643,0.0685,0.0665,0.0623,0.0559,0.0586,0.0552,0.0441,0.0455,0.0393,0.0376,0.0266,0.0237,0.0203,0.017,0.015,0.0119,0.0096,0.0074,0.0053,0.0042,0.0022,0.0021,0.002,0.0015,0.0014,0.0007,0.0005,0.0003,0.0003,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.001,0.0047,0.0082,0.0127,0.019,0.0263,0.0303,0.0366,0.0442,0.0517,0.0553,0.0563,0.0597,0.0623,0.0587,0.0553,0.0535,0.0497,0.0458,0.0403,0.0359,0.0334,0.0283,0.0243,0.0175,0.0176,0.0144,0.0131,0.0094,0.0082,0.0056,0.0045,0.0042,0.0027,0.0026,0.0015,0.0019,0.0007,0.0004,0.0005,0.0002,0.0004,0.0005,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1441,0.095,0.1003,0.0975,0.0895,0.0813,0.0723,0.0642,0.0524,0.0454,0.0359,0.0307,0.0247,0.0145,0.0124,0.0124,0.0082,0.0048,0.0046,0.0035,0.0022,0.0017,0.0011,0.0005,0.0003,0.0004,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0219,0.0335,0.0428,0.0529,0.0643,0.0641,0.0678,0.076,0.0673,0.0636,0.0643,0.0543,0.0534,0.0481,0.0395,0.0337,0.0283,0.0276,0.0207,0.0195,0.0124,0.011,0.0072,0.0075,0.0046,0.0037,0.0035,0.002,0.0011,0.0006,0.0006,0.0008,0.0004,0.0002,0.0002,0.0003,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0052,0.0079,0.0177,0.0249,0.032,0.0371,0.0461,0.0536,0.0568,0.0595,0.064,0.0613,0.0583,0.0562,0.0546,0.0528,0.043,0.0414,0.0373,0.0363,0.0301,0.0244,0.0171,0.0154,0.0133,0.0114,0.0072,0.0089,0.0064,0.0045,0.0039,0.0027,0.0024,0.0015,0.0007,0.0012,0.0008,0.0009,0.0005,0.0,0.0001,0.0002,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0029,0.0062,0.0101,0.0163,0.0219,0.0267,0.0327,0.0422,0.0415,0.0476,0.0563,0.0552,0.0599,0.0608,0.0592,0.0544,0.0524,0.0468,0.041,0.0401,0.0357,0.0314,0.0242,0.0237,0.0195,0.0152,0.014,0.0112,0.0115,0.0077,0.0067,0.0053,0.0036,0.0027,0.0027,0.0022,0.0019,0.002,0.0009,0.001,0.0002,0.0006,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2478,0.0859,0.0815,0.0815,0.0746,0.0654,0.0623,0.0511,0.045,0.0356,0.0325,0.0288,0.0242,0.0192,0.0147,0.012,0.009,0.0077,0.0044,0.0042,0.0037,0.0021,0.002,0.0008,0.0014,0.001,0.0004,0.0008,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0605,0.0431,0.0534,0.0576,0.0599,0.0605,0.063,0.0565,0.0598,0.0566,0.0549,0.0509,0.0452,0.0388,0.0407,0.0334,0.0255,0.0219,0.021,0.0183,0.0126,0.0116,0.0098,0.0086,0.0076,0.0055,0.0043,0.0045,0.0029,0.0027,0.0022,0.0018,0.0011,0.001,0.0004,0.0005,0.0005,0.0003,0.0002,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
